,State,County,Year,Days with AQI,Good Days,Moderate Days,Unhealthy for Sensitive Groups Days,Unhealthy Days,Very Unhealthy Days,Hazardous Days,Max AQI,90th Percentile AQI,Median AQI,Days CO,Days NO2,Days Ozone,Days PM2.5,Days PM10
29443,west virginia,cabell,2006,262,125,113,23,1,0,0,151,93,51,0,0,178,84,0
29444,west virginia,gilmer,2006,355,328,27,0,0,0,0,97,49,31,0,0,355,0,0
29445,west virginia,greenbrier,2006,212,148,61,3,0,0,0,119,80,45,0,0,212,0,0
29446,west virginia,hancock,2006,365,264,90,11,0,0,0,150,74,39,1,0,163,90,111
29447,west virginia,harrison,2006,118,55,61,2,0,0,0,102,75,52,0,0,0,118,0
29448,west virginia,kanawha,2006,364,227,121,15,1,0,0,159,80,42,0,0,148,107,109
29449,west virginia,marion,2006,121,50,70,1,0,0,0,119,80,54,0,0,0,121,0
29450,west virginia,marshall,2006,352,130,211,11,0,0,0,132,83,55,0,0,0,352,0
29451,west virginia,monongalia,2006,263,158,95,10,0,0,0,147,82,47,0,0,169,94,0
29452,west virginia,ohio,2006,262,141,107,14,0,0,0,150,84,49,0,0,173,89,0
29453,west virginia,raleigh,2006,118,76,41,1,0,0,0,108,72,42,0,0,0,118,0
29454,west virginia,tucker,2006,364,297,67,0,0,0,0,99,64,36,0,0,323,41,0
29455,west virginia,wood,2006,259,138,106,14,1,0,0,154,87,49,0,0,170,89,0
29456,wisconsin,ashland,2006,362,341,21,0,0,0,0,87,47,34,0,0,348,14,0
29457,wisconsin,brown,2006,246,177,64,4,1,0,0,152,70,40,0,0,161,85,0
29458,wisconsin,columbia,2006,185,159,25,1,0,0,0,105,58,41,0,0,185,0,0
29459,wisconsin,dane,2006,305,229,75,1,0,0,0,146,66,41,0,0,214,91,0
29460,wisconsin,dodge,2006,365,279,81,5,0,0,0,138,64,39,0,0,281,74,10
29461,wisconsin,door,2006,186,150,28,6,2,0,0,195,80,38,0,0,186,0,0
29462,wisconsin,florence,2006,189,169,19,1,0,0,0,101,51,37,0,0,189,0,0
29463,wisconsin,fond du lac,2006,184,146,37,1,0,0,0,101,64,41,0,0,184,0,0
29464,wisconsin,forest,2006,358,334,24,0,0,0,0,97,48,35,0,0,342,16,0
29465,wisconsin,grant,2006,128,78,49,1,0,0,0,115,67,43,0,0,0,128,0
29466,wisconsin,jefferson,2006,185,148,34,3,0,0,0,112,64,41,0,0,185,0,0
29467,wisconsin,kenosha,2006,247,157,83,6,1,0,0,164,78,44,0,0,163,84,0
29468,wisconsin,kewaunee,2006,182,145,31,4,2,0,0,174,74,40,0,0,182,0,0
29469,wisconsin,la crosse,2006,119,69,49,1,0,0,0,117,71,43,0,0,0,119,0
29470,wisconsin,manitowoc,2006,241,177,56,6,2,0,0,197,71,40,0,0,176,65,0
29471,wisconsin,marathon,2006,185,146,38,1,0,0,0,105,61,41,0,0,185,0,0
29472,wisconsin,milwaukee,2006,364,254,99,11,0,0,0,150,74,40,1,87,170,105,1
29473,wisconsin,oneida,2006,184,158,26,0,0,0,0,87,54,38,0,0,184,0,0
29474,wisconsin,outagamie,2006,245,169,70,6,0,0,0,121,71,41,0,0,167,78,0
29475,wisconsin,ozaukee,2006,247,177,64,4,2,0,0,169,71,42,0,0,173,74,0
29476,wisconsin,racine,2006,184,153,26,5,0,0,0,133,67,38,0,0,184,0,0
29477,wisconsin,rock,2006,185,147,37,1,0,0,0,112,64,42,0,0,185,0,0
29478,wisconsin,sauk,2006,349,288,59,2,0,0,0,114,60,38,0,0,287,62,0
29479,wisconsin,sheboygan,2006,217,163,40,11,2,1,0,204,90,41,0,0,188,0,29
29480,wisconsin,st. croix,2006,360,288,69,3,0,0,0,119,57,38,0,0,300,60,0
29481,wisconsin,taylor,2006,357,297,58,2,0,0,0,126,61,39,0,0,305,52,0
29482,wisconsin,vernon,2006,183,144,38,1,0,0,0,108,61,43,0,0,183,0,0
29483,wisconsin,vilas,2006,211,177,34,0,0,0,0,97,58,39,0,0,181,30,0
29484,wisconsin,walworth,2006,186,134,46,6,0,0,0,129,74,44,0,0,186,0,0
29485,wisconsin,washington,2006,185,150,35,0,0,0,0,97,64,41,0,0,185,0,0
29486,wisconsin,waukesha,2006,365,275,87,3,0,0,0,129,67,32,0,0,142,98,125
29487,wisconsin,waupaca,2006,5,2,3,0,0,0,0,92,92,57,0,0,0,5,0
29488,wyoming,albany,2006,358,220,135,3,0,0,0,108,74,47,0,0,350,0,8
29489,wyoming,campbell,2006,365,188,171,6,0,0,0,133,78,50,0,1,209,4,151
29490,wyoming,converse,2006,287,267,20,0,0,0,0,96,44,17,0,172,0,6,109
29491,wyoming,fremont,2006,122,103,19,0,0,0,0,77,56,24,0,0,0,104,18
29492,wyoming,johnson,2006,115,112,3,0,0,0,0,61,25,7,0,0,0,115,0
29493,wyoming,laramie,2006,119,115,4,0,0,0,0,57,29,17,0,0,0,89,30
29494,wyoming,lincoln,2006,360,354,5,0,0,1,0,299,31,15,0,0,0,0,360
29495,wyoming,natrona,2006,88,85,3,0,0,0,0,66,31,17,0,0,0,0,88
29496,wyoming,park,2006,115,114,1,0,0,0,0,51,21,8,0,0,0,87,28
29497,wyoming,platte,2006,61,57,4,0,0,0,0,91,40,19,0,0,0,0,61
29498,wyoming,sheridan,2006,237,184,53,0,0,0,0,93,60,31,0,0,0,86,151
29499,wyoming,sublette,2006,365,158,195,11,1,0,0,166,90,54,0,51,302,10,2
29500,wyoming,sweetwater,2006,365,261,99,4,0,0,1,344,71,42,0,14,233,0,118
29501,wyoming,teton,2006,364,255,108,1,0,0,0,140,71,44,16,0,327,17,4
29502,alabama,baldwin,2012,284,226,56,2,0,0,0,112,61,38,0,0,210,74,0
29503,alabama,clay,2012,121,99,22,0,0,0,0,72,56,35,0,0,0,121,0
29504,alabama,colbert,2012,283,222,55,6,0,0,0,136,62,40,0,0,209,74,0
29505,alabama,dekalb,2012,361,282,74,5,0,0,0,115,64,40,0,0,320,41,0
29506,alabama,elmore,2012,245,212,33,0,0,0,0,100,54,40,0,0,245,0,0
29507,alabama,etowah,2012,277,229,48,0,0,0,0,87,55,40,0,0,191,86,0
29508,alabama,houston,2012,284,238,46,0,0,0,0,97,58,38,0,0,211,73,0
29509,alabama,jefferson,2012,366,151,195,16,4,0,0,172,84,52,0,0,142,220,4
29510,alabama,lawrence,2012,109,104,5,0,0,0,0,58,48,28,0,0,0,109,0
29511,alabama,madison,2012,338,242,82,14,0,0,0,147,74,43,0,0,218,66,54
29512,alabama,mobile,2012,284,229,52,3,0,0,0,126,61,38,0,0,219,62,3
29513,alabama,montgomery,2012,280,211,68,1,0,0,0,102,62,43,0,0,195,85,0
29514,alabama,morgan,2012,283,218,59,6,0,0,0,129,71,42,0,0,209,74,0
29515,alabama,russell,2012,284,207,76,1,0,0,0,101,67,44,0,0,192,92,0
29516,alabama,shelby,2012,283,213,64,6,0,0,0,150,71,43,0,0,217,66,0
29517,alabama,talladega,2012,116,82,34,0,0,0,0,77,59,42,0,0,0,116,0
29518,alabama,tuscaloosa,2012,283,255,28,0,0,0,0,93,50,36,0,0,191,92,0
29519,alaska,aleutians east ,2012,116,116,0,0,0,0,0,36,20,10,0,0,0,116,0
29520,alaska,anchorage ,2012,366,288,78,0,0,0,0,100,69,31,10,0,156,136,64
29521,alaska,denali ,2012,365,363,2,0,0,0,0,58,43,32,0,0,364,1,0
29522,alaska,fairbanks north star ,2012,366,240,84,15,25,2,0,222,115,38,1,0,138,209,18
29523,alaska,juneau ,2012,362,322,39,1,0,0,0,117,52,21,0,0,0,355,7
29524,alaska,kenai peninsula ,2012,356,353,3,0,0,0,0,89,28,9,0,0,0,90,266
29525,alaska,matanuska-susitna ,2012,366,275,86,5,0,0,0,127,71,31,0,0,106,206,54
29526,alaska,yukon-koyukuk ,2012,113,113,0,0,0,0,0,21,9,4,0,0,0,113,0
29527,arizona,apache,2012,354,351,3,0,0,0,0,56,27,17,0,0,0,47,307
29528,arizona,cochise,2012,360,208,143,9,0,0,0,120,84,48,0,0,320,25,15
29529,arizona,coconino,2012,366,238,113,15,0,0,0,133,80,46,0,0,354,12,0
29530,arizona,gila,2012,364,148,187,28,1,0,0,160,97,54,0,0,199,3,162
29531,arizona,la paz,2012,239,140,88,11,0,0,0,115,90,49,0,0,239,0,0
29532,arizona,maricopa,2012,366,46,252,61,6,1,0,268,115,70,0,25,205,59,77
29533,arizona,mohave,2012,240,235,4,1,0,0,0,116,35,19,0,0,0,48,192
29534,arizona,navajo,2012,366,245,114,7,0,0,0,126,80,45,0,0,351,0,15
29535,arizona,pima,2012,366,183,174,9,0,0,0,143,84,51,0,14,241,14,97
29536,arizona,pinal,2012,366,49,234,69,7,3,4,594,124,75,0,0,111,8,247
29537,arizona,santa cruz,2012,337,229,107,1,0,0,0,107,62,41,0,0,0,24,313
29538,arizona,yavapai,2012,283,206,68,9,0,0,0,112,74,45,0,0,239,43,1
29539,arizona,yuma,2012,366,233,107,24,2,0,0,166,90,46,0,0,190,9,167
29540,arkansas,arkansas,2012,119,86,33,0,0,0,0,78,58,41,0,0,0,119,0
29541,arkansas,ashley,2012,119,88,31,0,0,0,0,73,58,39,0,0,0,119,0
29542,arkansas,clark,2012,309,274,34,1,0,0,0,133,54,35,0,0,309,0,0
29543,arkansas,crittenden,2012,366,266,87,10,3,0,0,156,77,41,0,23,292,51,0
29544,arkansas,faulkner,2012,60,48,12,0,0,0,0,70,56,40,0,0,0,60,0
29545,arkansas,garland,2012,122,87,35,0,0,0,0,74,61,43,0,0,0,122,0
29546,arkansas,jackson,2012,115,87,28,0,0,0,0,76,58,36,0,0,0,115,0
29547,arkansas,newton,2012,366,283,81,2,0,0,0,136,71,42,0,0,349,17,0
29548,arkansas,phillips,2012,59,46,13,0,0,0,0,63,56,36,0,0,0,59,0
29549,arkansas,polk,2012,361,257,100,4,0,0,0,133,71,44,0,0,317,44,0
29550,arkansas,pope,2012,57,49,8,0,0,0,0,66,56,34,0,0,0,57,0
29551,arkansas,pulaski,2012,366,147,202,17,0,0,0,150,84,53,0,14,126,226,0
29552,arkansas,union,2012,114,74,40,0,0,0,0,89,62,45,0,0,0,114,0
29553,arkansas,washington,2012,366,261,88,16,1,0,0,151,80,43,0,0,333,33,0
29554,california,alameda,2012,366,262,100,3,1,0,0,161,64,41,0,23,180,163,0
29555,california,alpine,2012,24,18,5,1,0,0,0,111,63,38,0,0,0,24,0
29556,california,amador,2012,363,257,86,19,1,0,0,156,90,40,0,0,363,0,0
29557,california,butte,2012,366,170,165,23,8,0,0,186,97,53,0,0,230,136,0
29558,california,calaveras,2012,366,245,108,12,1,0,0,156,87,44,0,0,281,84,1
29559,california,colusa,2012,366,191,168,3,3,1,0,202,71,49,0,0,106,257,3
29560,california,contra costa,2012,366,292,70,3,1,0,0,154,65,39,0,17,293,56,0
29561,california,del norte,2012,119,119,0,0,0,0,0,45,26,10,0,0,0,79,40
29562,california,el dorado,2012,366,212,102,46,6,0,0,177,105,45,0,0,366,0,0
29563,california,fresno,2012,366,77,155,92,41,1,0,212,151,80,0,1,222,143,0
29564,california,glenn,2012,366,263,102,1,0,0,0,106,67,43,0,0,267,97,2
29565,california,humboldt,2012,366,316,50,0,0,0,0,72,52,36,0,0,205,161,0
29566,california,imperial,2012,366,173,154,34,4,1,0,274,101,52,2,62,229,57,16
29567,california,inyo,2012,366,204,133,15,4,2,8,3812,93,48,0,0,280,10,76
29568,california,kern,2012,366,64,160,92,49,1,0,202,154,84,0,0,218,143,5
29569,california,kings,2012,366,117,183,60,6,0,0,172,114,66,0,0,210,137,19
29570,california,lake,2012,362,336,23,3,0,0,0,143,47,35,0,0,360,2,0
29571,california,los angeles,2012,366,33,203,93,35,2,0,207,151,84,0,23,176,165,2
29572,california,madera,2012,366,102,183,70,11,0,0,200,129,64,0,0,210,149,7
29573,california,marin,2012,366,319,47,0,0,0,0,81,52,35,0,19,152,195,0
29574,california,mariposa,2012,366,168,152,44,2,0,0,166,105,54,0,0,305,61,0
29575,california,mendocino,2012,357,314,43,0,0,0,0,77,52,33,0,0,203,145,9
29576,california,merced,2012,366,164,168,33,1,0,0,151,97,53,0,0,236,127,3
29577,california,mono,2012,366,326,16,5,5,0,14,3868,54,17,0,0,0,21,345
29578,california,monterey,2012,366,332,34,0,0,0,0,84,50,37,1,5,246,91,23
29579,california,napa,2012,366,273,93,0,0,0,0,84,62,38,2,7,198,159,0
29580,california,nevada,2012,366,233,105,26,2,0,0,164,97,42,0,0,353,13,0
29581,california,orange,2012,366,131,223,12,0,0,0,147,84,55,0,17,112,236,1
29582,california,placer,2012,366,191,134,35,6,0,0,166,105,49,0,11,260,95,0
29583,california,plumas,2012,124,76,40,8,0,0,0,124,91,36,0,0,0,124,0
29584,california,riverside,2012,366,21,178,113,53,1,0,233,156,94,0,1,185,136,44
29585,california,sacramento,2012,366,177,132,46,10,1,0,201,119,52,0,9,264,92,1
29586,california,san benito,2012,366,286,72,8,0,0,0,133,71,41,0,0,348,17,1
29587,california,san bernardino,2012,366,50,173,84,51,8,0,207,169,90,0,17,227,113,9
29588,california,san diego,2012,366,71,259,35,1,0,0,165,100,64,0,17,147,171,31
29589,california,san francisco,2012,364,294,68,2,0,0,0,105,60,36,3,68,140,153,0
29590,california,san joaquin,2012,366,142,182,38,4,0,0,182,101,56,0,3,195,164,4
29591,california,san luis obispo,2012,366,166,163,35,2,0,0,154,101,53,0,0,245,93,28
29592,california,san mateo,2012,366,300,66,0,0,0,0,98,56,36,0,26,141,199,0
29593,california,santa barbara,2012,366,229,134,3,0,0,0,136,65,47,0,0,277,89,0
29594,california,santa clara,2012,366,248,112,6,0,0,0,122,67,45,0,9,168,189,0
29595,california,santa cruz,2012,365,357,7,1,0,0,0,101,44,34,0,0,293,72,0
29596,california,shasta,2012,366,262,98,5,1,0,0,172,77,44,0,0,356,10,0
29597,california,siskiyou,2012,362,329,30,1,2,0,0,163,50,37,0,0,345,15,2
29598,california,solano,2012,366,264,97,5,0,0,0,140,65,41,0,8,231,127,0
29599,california,sonoma,2012,366,306,60,0,0,0,0,80,56,37,0,7,205,154,0
29600,california,stanislaus,2012,366,123,164,67,11,1,0,201,125,63,0,1,202,162,1
29601,california,sutter,2012,366,203,146,17,0,0,0,150,84,48,0,10,232,123,1
29602,california,tehama,2012,366,209,138,19,0,0,0,150,93,47,0,0,282,84,0
29603,california,trinity,2012,343,178,130,28,6,1,0,219,101,45,0,0,0,342,1
29604,california,tulare,2012,366,91,137,98,40,0,0,195,151,80,0,0,243,122,1
29605,california,tuolumne,2012,364,246,105,13,0,0,0,136,87,42,0,0,364,0,0
29606,california,ventura,2012,366,156,178,31,1,0,0,154,97,54,0,4,247,114,1
29607,california,yolo,2012,366,249,109,8,0,0,0,133,74,44,0,0,256,110,0
29608,colorado,adams,2012,366,227,131,7,1,0,0,154,76,48,0,98,195,24,49
29609,colorado,alamosa,2012,366,333,27,4,1,1,0,250,47,23,0,0,0,19,347
29610,colorado,arapahoe,2012,365,201,140,22,2,0,0,172,93,48,0,0,356,9,0
29611,colorado,archuleta,2012,332,326,6,0,0,0,0,97,33,19,0,0,0,0,332
29612,colorado,boulder,2012,359,191,133,31,4,0,0,172,100,48,0,0,337,19,3
29613,colorado,chaffee,2012,69,33,34,2,0,0,0,108,87,54,0,0,69,0,0
29614,colorado,clear creek,2012,104,9,58,35,2,0,0,179,122,90,0,0,104,0,0
29615,colorado,delta,2012,121,119,2,0,0,0,0,56,36,21,0,0,0,0,121
29616,colorado,denver,2012,366,165,185,14,2,0,0,166,84,52,0,145,170,38,13
29617,colorado,douglas,2012,348,192,120,32,4,0,0,182,101,48,0,0,333,15,0
29618,colorado,el paso,2012,366,210,136,20,0,0,0,129,90,48,0,0,363,2,1
29619,colorado,fremont,2012,57,56,1,0,0,0,0,54,30,15,0,0,0,0,57
29620,colorado,garfield,2012,366,142,171,53,0,0,0,150,105,61,0,0,365,0,1
29621,colorado,gunnison,2012,366,254,107,5,0,0,0,136,64,46,0,0,330,0,36
29622,colorado,jackson,2012,363,330,33,0,0,0,0,68,50,40,1,28,320,14,0
29623,colorado,jefferson,2012,366,201,113,48,4,0,0,190,108,48,0,0,366,0,0
29624,colorado,la plata,2012,366,218,146,2,0,0,0,108,80,48,0,2,361,1,2
29625,colorado,larimer,2012,366,166,150,45,5,0,0,172,105,54,0,0,356,8,2
29626,colorado,mesa,2012,366,200,155,11,0,0,0,122,87,48,0,0,340,17,9
29627,colorado,moffat,2012,361,266,94,1,0,0,0,105,64,44,0,0,361,0,0
29628,colorado,montezuma,2012,366,240,124,2,0,0,0,105,77,47,0,0,362,4,0
29629,colorado,park,2012,336,228,99,9,0,0,0,122,77,47,0,0,336,0,0
29630,colorado,pitkin,2012,182,178,4,0,0,0,0,67,44,29,0,0,90,28,64
29631,colorado,prowers,2012,366,342,20,4,0,0,0,144,44,23,0,0,0,0,366
29632,colorado,pueblo,2012,133,127,6,0,0,0,0,80,44,24,0,0,0,88,45
29633,colorado,rio blanco,2012,366,238,125,3,0,0,0,103,74,46,0,0,317,49,0
29634,colorado,routt,2012,353,346,7,0,0,0,0,85,32,15,0,0,0,0,353
29635,colorado,san juan,2012,119,117,2,0,0,0,0,80,21,10,0,0,0,119,0
29636,colorado,san miguel,2012,209,163,45,1,0,0,0,119,61,44,0,0,132,0,77
29637,colorado,summit,2012,123,119,4,0,0,0,0,64,31,12,0,0,0,0,123
29638,colorado,weld,2012,366,204,142,18,2,0,0,161,90,48,2,0,336,26,2
29639,connecticut,fairfield,2012,366,236,101,19,10,0,0,179,90,44,0,19,173,173,1
29640,connecticut,hartford,2012,366,246,109,10,1,0,0,164,71,42,1,6,91,268,0
29641,connecticut,litchfield,2012,364,294,64,6,0,0,0,129,64,40,1,1,273,89,0
29642,connecticut,middlesex,2012,179,129,35,13,2,0,0,182,100,44,0,0,179,0,0
29643,connecticut,new haven,2012,366,210,130,19,7,0,0,187,80,48,0,4,147,215,0
29644,connecticut,new london,2012,339,227,98,10,4,0,0,197,67,43,0,0,144,195,0
29645,connecticut,tolland,2012,181,125,37,17,2,0,0,177,101,44,0,0,181,0,0
29646,connecticut,windham,2012,358,317,32,9,0,0,0,147,54,34,0,0,358,0,0
29647,country of mexico,baja california norte,2012,366,252,69,30,11,1,3,465,114,35,4,111,174,0,77
29648,country of mexico,chihuahua state,2012,366,289,66,10,0,1,0,201,71,40,60,0,252,0,54
29649,delaware,kent,2012,342,243,78,17,4,0,0,182,80,41,0,0,258,84,0
29650,delaware,new castle,2012,366,187,159,18,2,0,0,151,84,49,0,4,172,190,0
29651,delaware,sussex,2012,366,282,66,14,4,0,0,200,74,40,0,2,336,28,0
29652,district of columbia,district of columbia,2012,366,127,211,24,4,0,0,182,90,56,0,22,139,205,0
29653,florida,alachua,2012,363,317,43,1,2,0,0,157,51,36,0,0,262,101,0
29654,florida,baker,2012,364,340,24,0,0,0,0,100,46,33,0,0,364,0,0
29655,florida,bay,2012,366,302,64,0,0,0,0,100,60,38,0,0,239,127,0
29656,florida,brevard,2012,366,298,65,3,0,0,0,122,58,40,0,0,239,127,0
29657,florida,broward,2012,366,296,69,1,0,0,0,147,58,38,0,9,204,153,0
29658,florida,citrus,2012,121,115,6,0,0,0,0,85,44,27,0,0,0,121,0
29659,florida,collier,2012,365,319,46,0,0,0,0,84,54,37,0,0,214,151,0
29660,florida,columbia,2012,365,316,47,1,1,0,0,153,54,36,0,0,271,94,0
29661,florida,duval,2012,366,309,54,2,1,0,0,165,54,38,0,1,246,117,2
29662,florida,escambia,2012,366,284,78,4,0,0,0,115,67,41,0,0,227,139,0
29663,florida,flagler,2012,356,329,25,2,0,0,0,112,47,35,0,0,356,0,0
29664,florida,hamilton,2012,211,169,38,2,2,0,0,177,56,36,0,0,0,211,0
29665,florida,highlands,2012,352,337,15,0,0,0,0,84,47,34,0,0,352,0,0
29666,florida,hillsborough,2012,366,258,99,9,0,0,0,147,65,44,0,0,184,182,0
29667,florida,holmes,2012,366,306,60,0,0,0,0,84,54,37,0,0,217,149,0
29668,florida,indian river,2012,358,324,33,1,0,0,0,105,50,37,0,0,358,0,0
29669,florida,lake,2012,362,332,29,1,0,0,0,101,48,35,0,0,362,0,0
29670,florida,lee,2012,366,315,51,0,0,0,0,97,52,38,0,0,256,108,2
29671,florida,leon,2012,366,271,91,4,0,0,0,147,62,40,0,0,169,197,0
29672,florida,liberty,2012,356,336,20,0,0,0,0,80,47,32,0,0,356,0,0
29673,florida,manatee,2012,366,337,28,1,0,0,0,101,50,36,0,0,366,0,0
29674,florida,marion,2012,366,297,69,0,0,0,0,84,56,39,0,0,187,179,0
29675,florida,martin,2012,365,305,59,1,0,0,0,122,56,39,0,0,230,135,0
29676,florida,miami-dade,2012,366,270,94,2,0,0,0,136,63,43,0,2,140,224,0
29677,florida,okaloosa,2012,366,334,32,0,0,0,0,87,50,33,0,0,366,0,0
29678,florida,orange,2012,366,309,51,6,0,0,0,140,58,39,0,1,229,136,0
29679,florida,osceola,2012,354,327,27,0,0,0,0,97,49,35,0,0,354,0,0
29680,florida,palm beach,2012,366,289,75,2,0,0,0,105,61,41,0,0,224,138,4
29681,florida,pasco,2012,366,325,41,0,0,0,0,100,51,38,0,0,366,0,0
29682,florida,pinellas,2012,366,293,72,1,0,0,0,108,59,41,0,0,197,169,0
29683,florida,polk,2012,366,283,78,4,1,0,0,154,61,41,0,0,198,168,0
29684,florida,putnam,2012,352,349,3,0,0,0,0,63,26,17,0,0,0,0,352
29685,florida,santa rosa,2012,366,275,90,1,0,0,0,101,64,40,0,0,214,152,0
29686,florida,sarasota,2012,366,254,109,3,0,0,0,119,66,44,0,0,193,173,0
29687,florida,seminole,2012,359,319,36,4,0,0,0,112,52,36,0,0,321,22,16
29688,florida,st. lucie,2012,359,330,28,1,0,0,0,101,48,36,0,0,359,0,0
29689,florida,volusia,2012,366,307,58,1,0,0,0,101,55,39,0,0,211,155,0
29690,florida,wakulla,2012,365,335,30,0,0,0,0,87,48,35,0,0,342,23,0
29691,georgia,bibb,2012,366,215,147,4,0,0,0,147,69,47,0,0,105,261,0
29692,georgia,charlton,2012,116,114,2,0,0,0,0,62,42,27,0,0,0,116,0
29693,georgia,chatham,2012,366,276,89,1,0,0,0,107,59,41,0,0,111,255,0
29694,georgia,chattooga,2012,265,217,46,2,0,0,0,108,61,39,0,0,245,0,20
29695,georgia,clarke,2012,366,247,113,5,1,0,0,153,67,43,0,0,140,226,0
29696,georgia,clayton,2012,116,75,41,0,0,0,0,74,60,44,0,0,0,116,0
29697,georgia,cobb,2012,360,218,133,8,1,0,0,154,67,46,0,0,147,213,0
29698,georgia,coffee,2012,60,48,12,0,0,0,0,60,58,35,0,0,0,60,0
29699,georgia,columbia,2012,240,194,42,3,1,0,0,151,64,43,0,0,240,0,0
29700,georgia,coweta,2012,364,277,86,1,0,0,0,112,57,41,0,0,83,281,0
29701,georgia,dawson,2012,242,220,22,0,0,0,0,93,50,40,0,0,242,0,0
29702,georgia,dekalb,2012,366,145,208,10,3,0,0,185,74,56,0,12,94,260,0
29703,georgia,dougherty,2012,360,254,104,2,0,0,0,124,63,38,0,0,0,359,1
29704,georgia,douglas,2012,238,174,58,6,0,0,0,133,74,43,0,0,238,0,0
29705,georgia,floyd,2012,365,49,316,0,0,0,0,99,81,64,0,0,0,365,0
29706,georgia,fulton,2012,366,197,153,12,4,0,0,190,76,48,0,0,133,232,1
29707,georgia,glynn,2012,264,252,12,0,0,0,0,87,47,35,0,0,216,41,7
29708,georgia,gwinnett,2012,363,231,125,6,1,0,0,169,68,45,0,0,144,219,0
29709,georgia,hall,2012,328,210,118,0,0,0,0,75,60,45,0,0,0,328,0
29710,georgia,henry,2012,355,238,106,5,5,1,0,218,67,43,0,0,134,221,0
29711,georgia,houston,2012,330,217,112,1,0,0,0,142,60,43,0,0,0,330,0
29712,georgia,lowndes,2012,345,167,176,2,0,0,0,132,63,51,0,0,0,345,0
29713,georgia,murray,2012,278,233,43,2,0,0,0,119,64,42,0,0,232,46,0
29714,georgia,muscogee,2012,366,256,108,2,0,0,0,104,66,43,0,0,130,235,1
29715,georgia,paulding,2012,366,201,159,6,0,0,0,133,68,48,1,2,89,274,0
29716,georgia,pike,2012,339,270,62,6,1,0,0,187,67,41,0,0,339,0,0
29717,georgia,richmond,2012,359,230,124,5,0,0,0,143,65,44,0,0,114,245,0
29718,georgia,rockdale,2012,361,282,64,13,2,0,0,179,71,36,0,118,243,0,0
29719,georgia,sumter,2012,233,204,29,0,0,0,0,97,54,40,0,0,233,0,0
29720,georgia,walker,2012,329,199,129,1,0,0,0,122,65,46,0,0,0,329,0
29721,georgia,washington,2012,118,94,24,0,0,0,0,70,58,35,0,0,0,107,11
29722,georgia,wilkinson,2012,109,73,36,0,0,0,0,78,62,43,0,0,0,109,0
29723,hawaii,hawaii,2012,366,52,312,0,2,0,0,172,75,60,0,0,0,366,0
29724,hawaii,honolulu,2012,366,335,31,0,0,0,0,75,48,33,0,0,129,232,5
29725,hawaii,kauai,2012,365,351,14,0,0,0,0,60,45,27,16,15,0,334,0
29726,hawaii,maui,2012,349,334,15,0,0,0,0,64,40,25,0,0,0,349,0
29727,idaho,ada,2012,366,276,79,9,1,1,0,215,67,39,7,25,215,51,68
29728,idaho,bannock,2012,366,290,69,4,3,0,0,172,67,33,0,0,0,280,86
29729,idaho,benewah,2012,360,305,54,1,0,0,0,105,58,26,0,0,0,360,0
29730,idaho,bonner,2012,356,356,0,0,0,0,0,36,19,8,0,0,0,0,356
29731,idaho,butte,2012,358,288,67,2,1,0,0,154,61,42,0,0,345,13,0
29732,idaho,canyon,2012,349,305,42,0,2,0,0,179,53,17,0,0,0,54,295
29733,idaho,custer,2012,109,94,11,2,2,0,0,165,66,9,0,0,0,109,0
29734,idaho,franklin,2012,366,306,56,4,0,0,0,125,59,31,0,0,0,366,0
29735,idaho,idaho,2012,361,326,26,1,6,2,0,268,48,11,0,0,0,361,0
29736,idaho,latah,2012,347,314,27,2,4,0,0,173,49,12,0,0,0,347,0
29737,idaho,lemhi,2012,362,198,118,16,20,10,0,264,110,44,0,0,0,362,0
29738,idaho,nez perce,2012,365,331,28,1,5,0,0,184,48,18,0,0,0,365,0
29739,idaho,shoshone,2012,366,234,126,6,0,0,0,133,77,33,0,0,0,253,113
29740,idaho,twin falls,2012,355,318,34,2,1,0,0,155,51,21,0,0,0,355,0
29741,illinois,adams,2012,364,322,37,4,1,0,0,151,54,35,0,0,364,0,0
29742,illinois,champaign,2012,366,281,77,8,0,0,0,136,76,39,0,0,333,33,0
29743,illinois,clark,2012,152,107,39,6,0,0,0,129,80,43,0,0,152,0,0
29744,illinois,cook,2012,366,117,207,32,10,0,0,195,105,57,0,61,105,189,11
29745,illinois,dupage,2012,366,236,123,7,0,0,0,136,71,44,0,0,156,210,0
29746,illinois,effingham,2012,192,125,58,8,1,0,0,166,90,46,0,0,192,0,0
29747,illinois,hamilton,2012,214,118,71,22,3,0,0,164,105,49,0,0,214,0,0
29748,illinois,jersey,2012,212,120,65,22,4,1,0,202,108,49,0,0,212,0,0
29749,illinois,jo daviess,2012,341,275,56,10,0,0,0,129,71,36,0,0,341,0,0
29750,illinois,kane,2012,347,294,45,6,2,0,0,169,67,31,0,0,347,0,0
29751,illinois,lake,2012,361,296,37,20,8,0,0,195,93,34,0,0,361,0,0
29752,illinois,macon,2012,366,220,136,10,0,0,0,126,74,45,0,0,195,171,0
29753,illinois,macoupin,2012,361,282,68,11,0,0,0,122,71,36,0,0,361,0,0
29754,illinois,madison,2012,366,162,167,30,7,0,0,200,101,53,0,0,178,185,3
29755,illinois,mchenry,2012,363,243,111,8,1,0,0,177,77,43,0,0,221,142,0
29756,illinois,mclean,2012,359,271,71,17,0,0,0,133,87,38,0,0,359,0,0
