,Year,State,Bee Colonies,County,Days with AQI,Good Days,Moderate Days,Unhealthy for Sensitive Groups Days,Unhealthy Days,Very Unhealthy Days,Hazardous Days,Max AQI,90th Percentile AQI,Median AQI,Days CO,Days NO2,Days Ozone,Days PM2.5,Days PM10
26675,2016,connecticut,11400,new london,357,306,41,9,1,0,0,154,58,34,0,0,178,179,0
26676,2016,connecticut,11400,tolland,176,144,27,5,0,0,0,140,71,41,0,0,176,0,0
26677,2016,connecticut,11400,windham,358,331,23,3,1,0,0,154,48,35,0,0,358,0,0
26678,2016,florida,1185000,alachua,360,321,38,1,0,0,0,101,51,37,0,0,227,133,0
26679,2016,florida,1185000,baker,358,334,24,0,0,0,0,80,47,34,0,0,358,0,0
26680,2016,florida,1185000,bay,366,328,38,0,0,0,0,87,51,38,0,0,264,102,0
26681,2016,florida,1185000,brevard,366,332,34,0,0,0,0,84,50,39,0,0,292,74,0
26682,2016,florida,1185000,broward,362,296,66,0,0,0,0,93,55,41,1,23,178,160,0
26683,2016,florida,1185000,citrus,343,309,33,1,0,0,0,104,50,34,0,0,0,343,0
26684,2016,florida,1185000,collier,366,336,30,0,0,0,0,87,50,37,0,0,240,126,0
26685,2016,florida,1185000,columbia,345,283,62,0,0,0,0,90,58,38,0,0,223,122,0
26686,2016,florida,1185000,duval,366,270,96,0,0,0,0,97,60,42,0,2,222,142,0
26687,2016,florida,1185000,escambia,366,314,52,0,0,0,0,97,58,41,0,0,308,58,0
26688,2016,florida,1185000,flagler,362,346,16,0,0,0,0,74,46,35,0,0,362,0,0
26689,2016,florida,1185000,hamilton,268,241,27,0,0,0,0,71,51,33,0,0,0,268,0
26690,2016,florida,1185000,highlands,363,347,16,0,0,0,0,87,46,33,0,0,363,0,0
26691,2016,florida,1185000,hillsborough,366,272,91,2,1,0,0,154,64,44,1,0,239,125,1
26692,2016,florida,1185000,holmes,366,306,60,0,0,0,0,80,55,40,0,0,185,181,0
26693,2016,florida,1185000,indian river,340,316,24,0,0,0,0,84,48,39,0,0,340,0,0
26694,2016,florida,1185000,lake,334,299,34,1,0,0,0,115,51,37,0,0,334,0,0
26695,2016,florida,1185000,lee,366,324,41,1,0,0,0,105,51,38,0,0,260,105,1
26696,2016,florida,1185000,leon,361,297,64,0,0,0,0,84,55,40,0,0,172,189,0
26697,2016,florida,1185000,liberty,342,333,9,0,0,0,0,67,45,33,0,0,342,0,0
26698,2016,florida,1185000,manatee,366,343,23,0,0,0,0,87,49,36,0,0,366,0,0
26699,2016,florida,1185000,marion,366,324,41,1,0,0,0,105,52,38,0,0,239,127,0
26700,2016,florida,1185000,martin,363,327,36,0,0,0,0,87,50,38,0,0,244,119,0
26701,2016,florida,1185000,miami-dade,360,260,97,3,0,0,0,144,64,43,0,3,128,229,0
26702,2016,florida,1185000,nassau,243,220,23,0,0,0,0,84,50,34,0,0,0,243,0
26703,2016,florida,1185000,okaloosa,366,346,20,0,0,0,0,71,47,36,0,0,358,0,8
26704,2016,florida,1185000,orange,366,293,73,0,0,0,0,97,58,40,0,12,220,134,0
26705,2016,florida,1185000,osceola,366,342,24,0,0,0,0,90,49,35,0,0,366,0,0
26706,2016,florida,1185000,palm beach,359,268,88,2,1,0,0,164,58,41,0,0,143,140,76
26707,2016,florida,1185000,pasco,366,328,37,1,0,0,0,105,51,37,0,0,366,0,0
26708,2016,florida,1185000,pinellas,366,315,51,0,0,0,0,97,54,40,0,0,242,124,0
26709,2016,florida,1185000,polk,366,320,46,0,0,0,0,90,53,39,0,0,246,120,0
26710,2016,florida,1185000,putnam,361,361,0,0,0,0,0,45,24,14,0,0,0,0,361
26711,2016,florida,1185000,santa rosa,366,324,42,0,0,0,0,80,51,38,0,0,259,107,0
26712,2016,florida,1185000,sarasota,366,300,66,0,0,0,0,97,54,40,0,0,219,147,0
26713,2016,florida,1185000,seminole,365,330,35,0,0,0,0,87,50,38,0,0,341,17,7
26714,2016,florida,1185000,st. lucie,329,309,20,0,0,0,0,93,48,37,0,0,329,0,0
26715,2016,florida,1185000,volusia,359,317,42,0,0,0,0,89,51,38,0,0,253,106,0
26716,2016,florida,1185000,wakulla,352,308,42,1,1,0,0,175,54,36,12,0,236,104,0
26717,2016,georgia,502000,bibb,366,267,94,5,0,0,0,147,63,42,0,0,146,220,0
26718,2016,georgia,502000,charlton,117,112,5,0,0,0,0,66,43,23,0,0,0,117,0
26719,2016,georgia,502000,chatham,365,311,51,3,0,0,0,143,53,37,0,0,139,226,0
26720,2016,georgia,502000,chattooga,242,217,25,0,0,0,0,93,51,42,0,0,242,0,0
26721,2016,georgia,502000,clarke,362,295,61,4,2,0,0,162,61,40,0,0,191,171,0
26722,2016,georgia,502000,clayton,121,98,22,1,0,0,0,145,54,34,0,0,0,121,0
26723,2016,georgia,502000,cobb,351,244,103,3,1,0,0,200,64,44,0,0,177,174,0
26724,2016,georgia,502000,coffee,43,40,3,0,0,0,0,54,47,31,0,0,0,43,0
26725,2016,georgia,502000,columbia,243,217,26,0,0,0,0,93,51,40,0,0,243,0,0
26726,2016,georgia,502000,coweta,366,303,62,0,1,0,0,154,57,39,0,0,178,188,0
26727,2016,georgia,502000,dawson,244,216,26,2,0,0,0,126,51,42,0,0,244,0,0
26728,2016,georgia,502000,dekalb,366,174,183,8,1,0,0,151,72,51,0,23,123,220,0
26729,2016,georgia,502000,dougherty,363,263,100,0,0,0,0,93,59,36,0,0,0,363,0
26730,2016,georgia,502000,douglas,245,196,42,6,1,0,0,151,67,43,0,0,245,0,0
26731,2016,georgia,502000,floyd,326,254,72,0,0,0,0,87,57,37,0,0,0,326,0
26732,2016,georgia,502000,fulton,366,202,151,12,1,0,0,156,71,48,0,24,103,239,0
26733,2016,georgia,502000,glynn,343,314,27,2,0,0,0,129,49,35,0,0,182,161,0
26734,2016,georgia,502000,gwinnett,365,284,72,9,0,0,0,147,64,42,0,0,202,163,0
26735,2016,georgia,502000,hall,119,103,14,1,1,0,0,155,52,30,0,0,0,119,0
26736,2016,georgia,502000,henry,365,290,66,8,1,0,0,159,64,40,0,0,200,165,0
26737,2016,georgia,502000,houston,352,306,44,2,0,0,0,107,53,33,0,0,0,352,0
26738,2016,georgia,502000,lowndes,327,276,51,0,0,0,0,74,54,33,0,0,0,327,0
26739,2016,georgia,502000,murray,275,233,41,1,0,0,0,112,58,43,0,0,242,33,0
26740,2016,georgia,502000,muscogee,360,281,74,5,0,0,0,148,58,40,0,0,175,185,0
26741,2016,georgia,502000,paulding,364,240,122,2,0,0,0,126,62,44,0,0,124,240,0
26742,2016,georgia,502000,pike,339,290,45,4,0,0,0,126,58,40,0,0,339,0,0
26743,2016,georgia,502000,richmond,365,285,76,2,2,0,0,162,58,39,0,0,159,206,0
26744,2016,georgia,502000,rockdale,240,179,52,9,0,0,0,140,80,44,0,0,240,0,0
26745,2016,georgia,502000,sumter,245,218,26,1,0,0,0,101,54,39,0,0,245,0,0
26746,2016,georgia,502000,walker,348,267,78,0,3,0,0,174,57,38,0,0,0,348,0
26747,2016,georgia,502000,washington,119,108,10,1,0,0,0,105,50,29,0,0,0,119,0
26748,2016,georgia,502000,wilkinson,117,98,17,1,1,0,0,151,56,33,0,0,0,117,0
26749,2016,hawaii,71500,hawaii,366,22,339,5,0,0,0,117,76,61,0,0,0,366,0
26750,2016,hawaii,71500,honolulu,366,353,13,0,0,0,0,60,43,31,0,1,282,62,21
26751,2016,hawaii,71500,kauai,358,356,2,0,0,0,0,54,28,14,0,61,0,297,0
26752,2016,hawaii,71500,maui,366,348,17,1,0,0,0,130,39,21,0,0,0,366,0
26753,2016,idaho,448000,ada,366,283,76,7,0,0,0,116,67,38,0,24,270,62,10
26754,2016,idaho,448000,bannock,366,319,47,0,0,0,0,84,52,28,0,0,0,309,57
26755,2016,idaho,448000,benewah,366,257,101,7,1,0,0,170,67,33,0,0,0,366,0
26756,2016,idaho,448000,blaine,113,98,15,0,0,0,0,92,56,8,0,0,0,113,0
26757,2016,idaho,448000,boise,363,309,48,5,1,0,0,155,59,29,0,0,0,363,0
26758,2016,idaho,448000,bonner,366,337,29,0,0,0,0,81,46,20,0,0,0,309,57
26759,2016,idaho,448000,bonneville,324,301,23,0,0,0,0,65,47,26,0,0,0,324,0
26760,2016,idaho,448000,butte,362,347,14,1,0,0,0,108,48,39,0,0,359,3,0
26761,2016,idaho,448000,canyon,366,256,106,4,0,0,0,117,63,38,0,0,0,346,20
26762,2016,idaho,448000,custer,116,104,8,3,1,0,0,165,52,8,0,0,0,116,0
26763,2016,idaho,448000,franklin,357,306,44,7,0,0,0,125,59,25,0,0,0,357,0
26764,2016,idaho,448000,idaho,366,319,47,0,0,0,0,80,53,30,0,0,30,336,0
26765,2016,idaho,448000,jerome,199,199,0,0,0,0,0,42,23,13,0,0,0,199,0
26766,2016,idaho,448000,kootenai,351,325,26,0,0,0,0,83,47,22,0,0,0,351,0
26767,2016,idaho,448000,latah,270,268,2,0,0,0,0,58,22,8,0,0,0,270,0
26768,2016,idaho,448000,lemhi,364,230,105,26,3,0,0,158,97,38,0,0,0,364,0
26769,2016,idaho,448000,nez perce,366,328,36,2,0,0,0,141,51,23,0,0,0,366,0
26770,2016,idaho,448000,shoshone,366,245,116,5,0,0,0,150,69,35,0,0,0,364,2
26771,2016,idaho,448000,twin falls,352,348,4,0,0,0,0,64,31,17,0,0,0,352,0
26772,2016,idaho,448000,valley,348,327,21,0,0,0,0,88,41,13,0,0,0,348,0
26773,2016,illinois,47500,adams,214,199,15,0,0,0,0,80,49,36,0,0,214,0,0
26774,2016,illinois,47500,champaign,366,302,64,0,0,0,0,100,58,39,0,0,265,101,0
26775,2016,illinois,47500,clark,203,175,27,1,0,0,0,101,54,38,0,0,203,0,0
26776,2016,illinois,47500,cook,366,179,169,16,2,0,0,169,80,51,0,59,132,160,15
26777,2016,illinois,47500,dupage,241,194,38,9,0,0,0,136,64,40,0,0,178,63,0
26778,2016,illinois,47500,effingham,214,181,33,0,0,0,0,93,54,39,0,0,214,0,0
26779,2016,illinois,47500,hamilton,285,227,58,0,0,0,0,100,61,39,0,0,170,115,0
26780,2016,illinois,47500,jersey,295,234,56,5,0,0,0,150,63,40,0,0,183,112,0
26781,2016,illinois,47500,jo daviess,350,331,18,1,0,0,0,108,46,33,0,0,350,0,0
26782,2016,illinois,47500,kane,358,305,45,8,0,0,0,140,55,35,0,0,310,48,0
26783,2016,illinois,47500,lake,346,306,32,8,0,0,0,140,54,34,0,0,346,0,0
26784,2016,illinois,47500,macon,365,305,60,0,0,0,0,97,56,40,0,0,192,173,0
26785,2016,illinois,47500,macoupin,203,182,21,0,0,0,0,97,51,39,0,0,203,0,0
26786,2016,illinois,47500,madison,366,241,116,9,0,0,0,129,70,44,0,0,203,162,1
26787,2016,illinois,47500,mchenry,362,307,49,6,0,0,0,129,54,37,0,0,217,145,0
26788,2016,illinois,47500,mclean,366,309,56,1,0,0,0,108,57,38,0,0,294,72,0
26789,2016,illinois,47500,peoria,366,276,88,2,0,0,0,108,58,41,0,0,195,171,0
26790,2016,illinois,47500,randolph,295,240,54,1,0,0,0,119,58,39,0,0,170,125,0
26791,2016,illinois,47500,rock island,343,307,35,1,0,0,0,108,51,33,0,0,306,37,0
26792,2016,illinois,47500,saint clair,366,280,82,4,0,0,0,126,59,40,0,27,214,125,0
26793,2016,illinois,47500,sangamon,364,319,44,1,0,0,0,105,53,35,0,0,323,41,0
26794,2016,illinois,47500,will,365,283,81,1,0,0,0,105,58,40,0,0,195,170,0
26795,2016,illinois,47500,winnebago,354,316,35,3,0,0,0,105,51,34,0,0,314,40,0
26796,2016,indiana,34800,allen,358,264,91,3,0,0,0,119,64,40,0,0,149,209,0
26797,2016,indiana,34800,bartholomew,366,286,75,5,0,0,0,105,64,40,0,6,139,221,0
26798,2016,indiana,34800,boone,181,143,35,3,0,0,0,126,71,40,0,0,181,0,0
26799,2016,indiana,34800,brown,138,123,14,1,0,0,0,101,54,36,0,0,138,0,0
26800,2016,indiana,34800,carroll,182,147,33,2,0,0,0,101,61,39,0,0,182,0,0
26801,2016,indiana,34800,clark,365,266,92,7,0,0,0,143,64,42,0,0,157,208,0
26802,2016,indiana,34800,delaware,230,192,37,1,0,0,0,115,58,39,0,0,156,74,0
26803,2016,indiana,34800,dubois,127,104,23,0,0,0,0,73,55,33,0,0,0,125,2
26804,2016,indiana,34800,elkhart,358,265,85,8,0,0,0,131,67,39,0,0,140,218,0
26805,2016,indiana,34800,floyd,363,277,80,6,0,0,0,143,62,40,0,0,193,170,0
26806,2016,indiana,34800,greene,244,187,54,3,0,0,0,140,64,40,0,0,172,72,0
26807,2016,indiana,34800,hamilton,359,271,85,3,0,0,0,115,64,41,0,0,120,239,0
26808,2016,indiana,34800,hendricks,183,146,37,0,0,0,0,100,67,40,0,0,183,0,0
26809,2016,indiana,34800,henry,119,106,13,0,0,0,0,65,51,28,0,0,0,119,0
26810,2016,indiana,34800,howard,325,243,82,0,0,0,0,81,58,36,0,0,0,325,0
26811,2016,indiana,34800,huntington,180,156,23,1,0,0,0,105,64,37,0,0,180,0,0
26812,2016,indiana,34800,jackson,183,146,35,2,0,0,0,129,67,40,0,0,183,0,0
26813,2016,indiana,34800,johnson,183,158,25,0,0,0,0,100,54,38,0,0,183,0,0
26814,2016,indiana,34800,knox,359,313,42,4,0,0,0,119,61,35,0,0,359,0,0
26815,2016,indiana,34800,laporte,244,205,37,2,0,0,0,112,60,36,0,0,169,75,0
26816,2016,indiana,34800,lake,366,259,101,5,0,1,0,217,64,40,1,17,115,225,8
26817,2016,indiana,34800,madison,358,273,85,0,0,0,0,97,60,38,0,0,136,222,0
26818,2016,indiana,34800,marion,366,207,148,11,0,0,0,143,76,48,0,4,138,222,2
26819,2016,indiana,34800,monroe,354,338,16,0,0,0,0,61,42,25,0,0,0,354,0
26820,2016,indiana,34800,morgan,183,154,28,1,0,0,0,105,61,39,0,0,183,0,0
26821,2016,indiana,34800,perry,183,140,40,3,0,0,0,136,74,41,0,0,183,0,0
26822,2016,indiana,34800,porter,366,278,81,7,0,0,0,126,65,38,0,0,159,180,27
26823,2016,indiana,34800,posey,181,148,32,1,0,0,0,112,64,39,0,0,181,0,0
26824,2016,indiana,34800,shelby,183,153,29,1,0,0,0,101,61,39,0,0,183,0,0
26825,2016,indiana,34800,spencer,118,98,20,0,0,0,0,77,54,32,0,0,0,118,0
26826,2016,indiana,34800,st. joseph,364,258,98,8,0,0,0,119,67,41,0,19,146,199,0
26827,2016,indiana,34800,tippecanoe,347,305,42,0,0,0,0,87,52,30,0,0,0,347,0
26828,2016,indiana,34800,vanderburgh,364,271,89,4,0,0,0,140,63,41,2,3,209,150,0
26829,2016,indiana,34800,vigo,363,252,110,1,0,0,0,108,67,41,0,0,128,235,0
26830,2016,indiana,34800,wabash,347,309,33,5,0,0,0,115,51,35,0,0,347,0,0
26831,2016,indiana,34800,warrick,183,136,42,4,1,0,0,151,71,42,0,0,183,0,0
26832,2016,indiana,34800,whitley,356,308,48,0,0,0,0,76,53,30,0,14,0,342,0
26833,2016,iowa,164500,black hawk,364,272,91,1,0,0,0,118,57,38,0,0,0,364,0
26834,2016,iowa,164500,bremer,213,196,17,0,0,0,0,80,48,33,0,0,213,0,0
26835,2016,iowa,164500,cerro gordo,350,346,4,0,0,0,0,59,31,15,0,0,0,0,350
26836,2016,iowa,164500,clinton,366,176,189,1,0,0,0,108,67,52,0,0,71,295,0
26837,2016,iowa,164500,delaware,128,113,15,0,0,0,0,79,52,24,0,0,0,105,23
26838,2016,iowa,164500,harrison,212,188,24,0,0,0,0,84,51,37,0,0,212,0,0
26839,2016,iowa,164500,johnson,366,305,61,0,0,0,0,100,53,33,0,0,0,363,3
26840,2016,iowa,164500,lee,113,95,18,0,0,0,0,70,54,32,0,0,0,113,0
26841,2016,iowa,164500,linn,366,281,84,1,0,0,0,106,59,40,0,0,127,237,2
26842,2016,iowa,164500,montgomery,366,302,63,1,0,0,0,121,54,38,0,0,161,205,0
26843,2016,iowa,164500,muscatine,366,280,86,0,0,0,0,95,59,37,0,0,0,365,1
26844,2016,iowa,164500,palo alto,366,306,58,1,1,0,0,154,53,36,0,0,149,214,3
26845,2016,iowa,164500,polk,366,312,53,1,0,0,0,138,53,37,0,8,137,219,2
26846,2016,iowa,164500,pottawattamie,137,127,10,0,0,0,0,67,47,29,0,0,0,112,25
26847,2016,iowa,164500,scott,366,131,233,2,0,0,0,112,74,55,0,0,71,218,77
26848,2016,iowa,164500,story,212,198,14,0,0,0,0,77,48,35,0,0,212,0,0
26849,2016,iowa,164500,van buren,366,260,104,1,1,0,0,156,59,43,0,0,125,241,0
26850,2016,iowa,164500,warren,212,203,9,0,0,0,0,71,45,33,0,0,212,0,0
26851,2016,iowa,164500,woodbury,127,114,13,0,0,0,0,66,52,29,0,0,0,106,21
26852,2016,kansas,29700,chase,118,110,6,2,0,0,0,148,40,18,0,0,0,118,0
26853,2016,kansas,29700,ford,366,360,6,0,0,0,0,67,31,16,0,0,0,0,366
26854,2016,kansas,29700,johnson,366,341,25,0,0,0,0,87,47,35,0,0,311,55,0
26855,2016,kansas,29700,leavenworth,362,333,29,0,0,0,0,97,49,35,0,0,362,0,0
26856,2016,kansas,29700,neosho,366,336,30,0,0,0,0,87,48,36,0,0,329,33,4
26857,2016,kansas,29700,sedgwick,366,310,55,0,1,0,0,195,54,40,0,13,269,43,41
26858,2016,kansas,29700,shawnee,366,335,31,0,0,0,0,87,49,36,0,0,329,32,5
26859,2016,kansas,29700,sherman,58,48,10,0,0,0,0,98,54,20,0,0,0,0,58
26860,2016,kansas,29700,sumner,362,331,31,0,0,0,0,90,49,37,0,2,336,24,0
26861,2016,kansas,29700,trego,366,345,21,0,0,0,0,67,49,38,0,0,342,24,0
26862,2016,kansas,29700,wyandotte,365,281,82,2,0,0,0,129,60,40,0,17,192,154,2
26863,2016,kentucky,32000,bell,261,236,23,1,1,0,0,161,50,39,0,0,235,26,0
26864,2016,kentucky,32000,boone,241,212,29,0,0,0,0,87,51,38,0,0,241,0,0
26865,2016,kentucky,32000,boyd,365,260,103,2,0,0,0,126,59,42,0,8,128,227,2
26866,2016,kentucky,32000,bullitt,236,202,33,1,0,0,0,122,58,39,0,0,236,0,0
26867,2016,kentucky,32000,campbell,363,250,110,3,0,0,0,115,64,44,0,6,126,231,0
26868,2016,kentucky,32000,carter,286,264,21,1,0,0,0,103,50,37,0,0,229,56,1
26869,2016,kentucky,32000,christian,283,245,38,0,0,0,0,90,53,39,0,0,222,61,0
26870,2016,kentucky,32000,daviess,366,235,129,1,1,0,0,156,63,44,0,0,79,287,0
26871,2016,kentucky,32000,edmonson,336,305,31,0,0,0,0,97,50,36,4,0,312,20,0
26872,2016,kentucky,32000,fayette,362,296,66,0,0,0,0,93,58,39,0,30,204,128,0
26873,2016,kentucky,32000,greenup,245,225,20,0,0,0,0,84,49,37,0,0,245,0,0
26874,2016,kentucky,32000,hancock,242,200,39,3,0,0,0,126,64,39,0,0,242,0,0
26875,2016,kentucky,32000,hardin,364,248,115,1,0,0,0,101,64,43,0,0,103,261,0
26876,2016,kentucky,32000,henderson,366,246,116,4,0,0,0,112,63,43,0,0,111,255,0
26877,2016,kentucky,32000,jefferson,366,217,134,14,1,0,0,151,80,48,0,14,171,181,0
26878,2016,kentucky,32000,jessamine,245,209,35,1,0,0,0,126,61,41,0,0,245,0,0
26879,2016,kentucky,32000,livingston,260,221,38,1,0,0,0,115,58,39,0,0,240,0,20
26880,2016,kentucky,32000,madison,97,87,10,0,0,0,0,90,51,30,0,0,0,97,0
26881,2016,kentucky,32000,mccracken,366,262,103,1,0,0,0,105,60,43,0,1,91,274,0
26882,2016,kentucky,32000,morgan,365,331,32,2,0,0,0,112,50,37,0,0,365,0,0
26883,2016,kentucky,32000,oldham,241,204,34,3,0,0,0,112,64,41,0,0,241,0,0
26884,2016,kentucky,32000,perry,352,281,69,1,1,0,0,164,57,41,0,0,88,264,0
26885,2016,kentucky,32000,pike,366,289,74,3,0,0,0,126,58,41,0,0,120,246,0
26886,2016,kentucky,32000,pulaski,278,246,32,0,0,0,0,90,51,39,0,0,212,66,0
26887,2016,kentucky,32000,simpson,243,217,25,1,0,0,0,101,51,40,0,0,243,0,0
26888,2016,kentucky,32000,trigg,357,319,38,0,0,0,0,80,51,36,0,0,357,0,0
26889,2016,kentucky,32000,warren,365,292,73,0,0,0,0,93,57,41,0,0,125,240,0
26890,2016,kentucky,32000,washington,359,326,33,0,0,0,0,90,50,38,0,0,359,0,0
26891,2016,louisiana,255000,ascension,365,337,24,4,0,0,0,112,49,36,0,10,355,0,0
26892,2016,louisiana,255000,bossier,366,291,75,0,0,0,0,90,57,39,0,0,220,139,7
26893,2016,louisiana,255000,caddo,354,302,52,0,0,0,0,84,54,36,0,0,280,74,0
26894,2016,louisiana,255000,calcasieu,366,241,124,1,0,0,0,112,62,44,0,1,117,248,0
26895,2016,louisiana,255000,east baton rouge,366,208,153,5,0,0,0,146,71,48,0,4,106,253,3
26896,2016,louisiana,255000,iberville,366,313,51,2,0,0,0,101,54,39,0,0,334,32,0
26897,2016,louisiana,255000,jefferson,366,317,48,1,0,0,0,126,54,39,0,6,308,52,0
26898,2016,louisiana,255000,lafayette,366,292,74,0,0,0,0,90,58,40,0,0,262,104,0
26899,2016,louisiana,255000,lafourche,366,333,33,0,0,0,0,93,50,36,0,0,297,69,0
26900,2016,louisiana,255000,livingston,359,269,88,2,0,0,0,112,60,43,0,1,154,204,0
26901,2016,louisiana,255000,orleans,366,313,53,0,0,0,0,70,53,38,0,40,0,326,0
26902,2016,louisiana,255000,ouachita,344,314,30,0,0,0,0,72,50,36,0,0,286,58,0
26903,2016,louisiana,255000,pointe coupee,365,346,19,0,0,0,0,100,47,33,0,0,365,0,0
26904,2016,louisiana,255000,rapides,102,96,6,0,0,0,0,62,48,34,0,0,0,102,0
26905,2016,louisiana,255000,st. bernard,366,301,63,2,0,0,0,115,55,40,0,0,226,140,0
26906,2016,louisiana,255000,st. james,366,347,19,0,0,0,0,84,46,31,0,0,366,0,0
26907,2016,louisiana,255000,st. john the baptist,365,347,17,1,0,0,0,105,48,35,0,0,365,0,0
26908,2016,louisiana,255000,st. martin,361,324,37,0,0,0,0,97,51,39,0,0,361,0,0
26909,2016,louisiana,255000,st. tammany,363,330,32,1,0,0,0,119,50,37,0,0,276,87,0
26910,2016,louisiana,255000,tangipahoa,117,110,7,0,0,0,0,60,43,28,0,0,0,117,0
26911,2016,louisiana,255000,terrebonne,120,116,4,0,0,0,0,72,43,28,0,0,0,120,0
26912,2016,louisiana,255000,west baton rouge,366,296,68,2,0,0,0,112,56,39,0,15,184,167,0
26913,2016,maine,26800,androscoggin,358,333,25,0,0,0,0,79,47,32,0,0,170,183,5
26914,2016,maine,26800,aroostook,366,324,41,0,1,0,0,164,52,34,0,0,194,171,1
26915,2016,maine,26800,cumberland,366,334,32,0,0,0,0,97,50,35,0,12,262,88,4
26916,2016,maine,26800,franklin,347,335,12,0,0,0,0,68,36,16,0,0,0,347,0
26917,2016,maine,26800,hancock,366,342,22,2,0,0,0,122,47,36,0,0,331,35,0
26918,2016,maine,26800,kennebec,309,295,14,0,0,0,0,84,46,30,0,76,206,25,2
26919,2016,maine,26800,knox,181,171,9,1,0,0,0,122,48,33,0,0,181,0,0
26920,2016,maine,26800,oxford,363,313,50,0,0,0,0,89,54,31,0,0,168,195,0
26921,2016,maine,26800,penobscot,366,320,46,0,0,0,0,75,54,36,0,0,193,173,0
26922,2016,maine,26800,washington,366,360,6,0,0,0,0,74,44,32,0,0,365,1,0
26923,2016,maine,26800,york,236,211,23,2,0,0,0,108,54,38,0,0,236,0,0
26924,2016,maryland,30000,anne arundel,267,185,74,8,0,0,0,140,77,42,0,0,206,59,2
26925,2016,maryland,30000,baltimore,366,236,108,17,4,1,0,204,85,44,0,31,240,95,0
26926,2016,maryland,30000,baltimore (city),366,245,115,5,1,0,0,156,70,43,0,53,161,152,0
26927,2016,maryland,30000,calvert,214,165,46,3,0,0,0,115,67,42,0,0,214,0,0
26928,2016,maryland,30000,carroll,212,167,41,4,0,0,0,122,67,42,0,0,212,0,0
26929,2016,maryland,30000,cecil,359,266,83,9,1,0,0,154,64,42,0,0,197,162,0
26930,2016,maryland,30000,charles,213,166,41,6,0,0,0,133,71,42,0,0,213,0,0
26931,2016,maryland,30000,dorchester,366,303,60,3,0,0,0,122,59,40,0,0,270,96,0
26932,2016,maryland,30000,frederick,211,151,57,3,0,0,0,122,74,43,0,0,211,0,0
26933,2016,maryland,30000,garrett,364,322,42,0,0,0,0,97,51,38,0,1,296,67,0
26934,2016,maryland,30000,harford,359,257,90,11,1,0,0,154,71,41,0,0,196,163,0
26935,2016,maryland,30000,howard,366,282,84,0,0,0,0,85,56,39,2,110,0,254,0
26936,2016,maryland,30000,kent,357,286,67,4,0,0,0,150,67,38,0,0,198,159,0
26937,2016,maryland,30000,montgomery,345,279,66,0,0,0,0,100,57,38,0,0,200,145,0
26938,2016,maryland,30000,prince george's,366,251,106,9,0,0,0,129,74,43,0,8,239,119,0
26939,2016,maryland,30000,washington,351,265,82,4,0,0,0,112,63,42,0,0,174,177,0
26940,2016,massachusetts,24700,barnstable,362,337,24,1,0,0,0,115,47,36,0,0,353,9,0
26941,2016,massachusetts,24700,berkshire,355,310,45,0,0,0,0,79,53,27,0,0,0,355,0
26942,2016,massachusetts,24700,bristol,366,333,29,4,0,0,0,133,49,36,0,0,321,45,0
26943,2016,massachusetts,24700,dukes,354,340,12,2,0,0,0,126,46,35,0,0,339,15,0
26944,2016,massachusetts,24700,essex,366,321,42,3,0,0,0,105,54,37,0,2,307,57,0
26945,2016,massachusetts,24700,franklin,366,327,36,3,0,0,0,115,53,35,0,0,270,96,0
26946,2016,massachusetts,24700,hampden,366,303,57,5,1,0,0,161,58,38,0,17,256,93,0
26947,2016,massachusetts,24700,hampshire,359,321,34,3,1,0,0,159,51,36,0,4,316,39,0
26948,2016,massachusetts,24700,middlesex,362,341,21,0,0,0,0,100,46,33,0,0,362,0,0
26949,2016,massachusetts,24700,norfolk,365,330,32,3,0,0,0,143,50,37,0,8,348,9,0
26950,2016,massachusetts,24700,plymouth,366,331,34,1,0,0,0,105,50,35,0,0,278,88,0
26951,2016,massachusetts,24700,suffolk,366,255,111,0,0,0,0,90,62,42,0,46,104,215,1
26952,2016,massachusetts,24700,worcester,366,311,51,4,0,0,0,143,56,38,0,17,282,67,0
26953,2016,michigan,363000,allegan,240,185,46,9,0,0,0,150,71,40,0,0,177,63,0
26954,2016,michigan,363000,bay,355,320,35,0,0,0,0,81,50,28,0,0,0,355,0
26955,2016,michigan,363000,benzie,170,146,18,6,0,0,0,143,61,38,0,0,170,0,0
26956,2016,michigan,363000,berrien,242,181,50,11,0,0,0,140,80,40,0,0,175,67,0
26957,2016,michigan,363000,cass,183,128,46,9,0,0,0,129,87,42,0,0,183,0,0
26958,2016,michigan,363000,chippewa,299,277,21,1,0,0,0,101,46,31,0,0,134,165,0
26959,2016,michigan,363000,clinton,181,143,31,7,0,0,0,122,71,41,0,0,181,0,0
26960,2016,michigan,363000,genesee,364,294,61,9,0,0,0,129,60,38,0,0,172,192,0
26961,2016,michigan,363000,huron,183,163,15,5,0,0,0,119,51,38,0,0,183,0,0
26962,2016,michigan,363000,ingham,357,290,61,6,0,0,0,126,61,39,0,4,237,116,0
26963,2016,michigan,363000,kalamazoo,363,286,69,8,0,0,0,119,62,38,0,0,161,202,0
26964,2016,michigan,363000,kent,366,278,80,8,0,0,0,129,65,39,0,0,219,147,0
26965,2016,michigan,363000,keweenaw,120,120,0,0,0,0,0,47,25,9,0,0,0,120,0
26966,2016,michigan,363000,lenawee,361,286,73,2,0,0,0,119,58,40,0,0,163,198,0
